id,date,time,amount,description,type,company
7EQasXlLSe40,2024-10-27,01:00,2050.0,Transaction 40,debited,DailyEssentials Pharmacy
AMpMf8ks9141,2024-10-28,02:00,2100.0,Transaction 41,debited,SmartHome Gadgets
maOmUjBbwX42,2024-10-29,03:00,2150.0,Transaction 42,debited,SparkleClean Laundry
umSsbLNHxV43,2024-10-30,04:00,2200.0,Transaction 43,credited,WellnessGlow Spa
XpTOyMuaJo44,2024-10-31,05:00,2250.0,Transaction 44,debited,MovieMania Theater
OuuITsoDx945,2024-11-01,06:00,2300.0,Transaction 45,credited,VeganDelight Restaurant
4Vg2xeSkQg46,2024-11-02,07:00,2350.0,Transaction 46,credited,OfficeSupplies Depot
wUAvMT56JL47,2024-11-03,08:00,2400.0,Transaction 47,debited,CityCycle Rentals
YA7lzK6fP548,2024-11-04,09:00,2450.0,Transaction 48,debited,HandyTech Repairs
FGrkoQHvQo49,2024-11-05,10:00,2500.0,Transaction 49,credited,FitnessFuel Supplements
TyD4uRW9zo50,2024-11-06,11:00,2550.0,Transaction 50,debited,FreshMarket Groceries
1a7eJEowKY51,2024-11-07,12:00,2600.0,Transaction 51,debited,FusionDine Eatery
pGVMgw519B52,2024-11-08,13:00,2650.0,Transaction 52,credited,SnapPrints Photography
vVPJnQlNC653,2024-11-09,14:00,2700.0,Transaction 53,debited,CoffeeChain Express
0agoAnpmEk54,2024-11-10,15:00,2750.0,Transaction 54,debited,UrbanGrocer Mart
88tJVx44mv55,2024-11-11,16:00,2800.0,Transaction 55,credited,TrendyWear Boutique
eWh4Zmmple56,2024-11-12,17:00,2850.0,Transaction 56,credited,FreshBites Café
xrxwtY1PaS57,2024-11-13,18:00,2900.0,Transaction 57,debited,TechGear Electronics
yrBzhuABMH58,2024-11-14,19:00,2950.0,Transaction 58,debited,GreenGroves Market
YaVBAOb29O59,2024-11-15,20:00,3000.0,Transaction 59,debited,QuickFix Auto Service
NFOiGPoO4S60,2024-11-16,21:00,3050.0,Transaction 60,debited,ModernFurniture Hub
tR1AHlX66v61,2024-11-17,22:00,3100.0,Transaction 61,debited,FitLife Gym
ba3QAoEFJ662,2024-11-18,23:00,3150.0,Transaction 62,debited,SmoothieStation
8s8k0cy6Ok63,2024-11-19,00:00,3200.0,Transaction 63,credited,StyleStreet Salon
atY4bi7NUs64,2024-11-20,01:00,3250.0,Transaction 64,credited,EliteFootwear
4vrjntD8VM65,2024-11-21,02:00,3300.0,Transaction 65,debited,BookNook Store
m34J0kdjwI66,2024-11-22,03:00,3350.0,Transaction 66,debited,DailyEssentials Pharmacy
IPCPOu6xcr67,2024-11-23,04:00,3400.0,Transaction 67,credited,SmartHome Gadgets
lNNiYRzDKy68,2024-11-24,05:00,3450.0,Transaction 68,credited,SparkleClean Laundry
k3GPo0Vlk769,2024-11-25,06:00,3500.0,Transaction 69,debited,WellnessGlow Spa
OOHSMefoGR70,2024-11-26,07:00,3550.0,Transaction 70,credited,MovieMania Theater
FEifyFyjIb71,2024-11-27,08:00,3600.0,Transaction 71,credited,VeganDelight Restaurant
dGZZPXzLHq72,2024-11-28,09:00,3650.0,Transaction 72,credited,OfficeSupplies Depot
qcxBHUP5vM73,2024-11-29,10:00,3700.0,Transaction 73,credited,CityCycle Rentals
dl6Kh310kh74,2024-11-30,11:00,3750.0,Transaction 74,debited,HandyTech Repairs
vD2PKAzoI075,2024-12-01,12:00,3800.0,Transaction 75,credited,FitnessFuel Supplements
hhonE8mcbZ76,2024-12-02,13:00,3850.0,Transaction 76,credited,FreshMarket Groceries
bMPjdeUDxM77,2024-12-03,14:00,3900.0,Transaction 77,credited,FusionDine Eatery
oUoiZexTzF78,2024-12-04,15:00,3950.0,Transaction 78,debited,SnapPrints Photography
itnFkN0Wd779,2024-12-05,16:00,4000.0,Transaction 79,credited,CoffeeChain Express
v5NkcA3XON80,2024-12-06,17:00,4050.0,Transaction 80,debited,UrbanGrocer Mart
lbHWaU8AS581,2024-12-07,18:00,4100.0,Transaction 81,credited,TrendyWear Boutique
TCrYxipVPZ82,2024-12-08,19:00,4150.0,Transaction 82,debited,FreshBites Café
m6xvYCSJPX83,2024-12-09,20:00,4200.0,Transaction 83,credited,TechGear Electronics
9khCvtWFx384,2024-12-10,21:00,4250.0,Transaction 84,credited,GreenGroves Market
Kk0BwxGxaj85,2024-12-11,22:00,4300.0,Transaction 85,credited,QuickFix Auto Service
YFlxwSyH1H86,2024-12-12,23:00,4350.0,Transaction 86,debited,ModernFurniture Hub
krmVfBBCF887,2024-12-13,00:00,4400.0,Transaction 87,credited,FitLife Gym
764b3wLeNW88,2024-12-14,01:00,4450.0,Transaction 88,credited,SmoothieStation
gAYkO3ESrb89,2024-12-15,02:00,4500.0,Transaction 89,debited,StyleStreet Salon
0q9P5ii9FC90,2024-12-16,03:00,4550.0,Transaction 90,credited,EliteFootwear
13NZd39N7m91,2024-12-17,04:00,4600.0,Transaction 91,credited,BookNook Store
JLrnXopVaE92,2024-12-18,05:00,4650.0,Transaction 92,debited,DailyEssentials Pharmacy
ywWtxnzqYE93,2024-12-19,06:00,4700.0,Transaction 93,debited,SmartHome Gadgets
muWdSVa7sA94,2024-12-20,07:00,4750.0,Transaction 94,credited,SparkleClean Laundry
ANDvNkavwb95,2024-12-21,08:00,4800.0,Transaction 95,credited,WellnessGlow Spa
75F8gn5Mn696,2024-12-22,09:00,4850.0,Transaction 96,credited,MovieMania Theater
c4nSlZvIqM97,2024-12-23,10:00,4900.0,Transaction 97,debited,VeganDelight Restaurant
qW3TIZRC4698,2024-12-24,11:00,4950.0,Transaction 98,credited,OfficeSupplies Depot
KJcpiSVoew99,2024-12-25,12:00,5000.0,Transaction 99,credited,CityCycle Rentals
51QcBgtX7P100,2024-12-26,13:00,5050.0,Transaction 100,credited,HandyTech Repairs
